"Pane","Designation","Right Ascension","Declination","Rotation","Magnitude","Constellation","Object Type"
"1","Andromeda Mosaic","00h40m00s","+40°00'00""","12.0","3.4","Andromeda","Galaxy"
"2","Andromeda Mosaic","00h41m00s","+40°00'00""","12.0","3.4","Andromeda","Galaxy"
"3","Andromeda Mosaic","00h42m00s","+40°00'00""","12.0","3.4","Andromeda","Galaxy"
"4","Andromeda Mosaic","00h43m00s","+40°00'00""","12.0","3.4","Andromeda","Galaxy"
"5","Andromeda Mosaic","00h44m00s","+40°00'00""","12.0","3.4","Andromeda","Galaxy"
"6","Andromeda Mosaic","00h40m00s","+40°30'00""","12.0","3.4","Andromeda","Galaxy"
"7","Andromeda Mosaic","00h41m00s","+40°30'00""","12.0","3.4","Andromeda","Galaxy"
"8","Andromeda Mosaic","00h42m00s","+40°30'00""","12.0","3.4","Andromeda","Galaxy"
"9","Andromeda Mosaic","00h43m00s","+40°30'00""","12.0","3.4","Andromeda","Galaxy"
"10","Andromeda Mosaic","00h44m00s","+40°30'00""","12.0","3.4","Andromeda","Galaxy"
"11","Andromeda Mosaic","00h40m00s","+41°00'00""","12.0","3.4","Andromeda","Galaxy"
"12","Andromeda Mosaic","00h41m00s","+41°00'00""","12.0","3.4","Andromeda","Galaxy"
"13","Andromeda Mosaic","00h42m00s","+41°00'00""","12.0","3.4","Andromeda","Galaxy"
"14","Andromeda Mosaic","00h43m00s","+41°00'00""","12.0","3.4","Andromeda","Galaxy"
"15","Andromeda Mosaic","00h44m00s","+41°00'00""","12.0","3.4","Andromeda","Galaxy"
"16","Andromeda Mosaic","00h40m00s","+41°30'00""","12.0","3.4","Andromeda","Galaxy"
"17","Andromeda Mosaic","00h41m00s","+41°30'00""","12.0","3.4","Andromeda","Galaxy"
"18","Andromeda Mosaic","00h42m00s","+41°30'00""","12.0","3.4","Andromeda","Galaxy"
"19","Andromeda Mosaic","00h43m00s","+41°30'00""","12.0","3.4","Andromeda","Galaxy"
"20","Andromeda Mosaic","00h44m00s","+41°30'00""","12.0","3.4","Andromeda","Galaxy"
"21","Andromeda Mosaic","00h40m00s","+42°00'00""","12.0","3.4","Andromeda","Galaxy"
"22","Andromeda Mosaic","00h41m00s","+42°00'00""","12.0","3.4","Andromeda","Galaxy"
"23","Andromeda Mosaic","00h42m00s","+42°00'00""","12.0","3.4","Andromeda","Galaxy"
"24","Andromeda Mosaic","00h43m00s","+42°00'00""","12.0","3.4","Andromeda","Galaxy"
"25","Andromeda Mosaic","00h44m00s","+42°00'00""","12.0","3.4","Andromeda","Galaxy"
